product_id,product_name,brand_name,loves_count,rating,reviews,price_usd,primary_category,secondary_category,tertiary_category
P442295,High Tide Deep Wave Hair Crimper,amika,32711,4.0,176.0,120.0,Hair,Tools,Curling Irons
P468627,The Kure Bond Repair Conditioner for Damaged Hair,amika,31696,4.3292,161.0,28.0,Hair,Shampoo & Conditioner,Conditioner
P501442,Good Vibes Only + Hydration + Repair Hair Mask Set,amika,29742,5.0,17.0,39.0,Hair,Value & Gift Sets,
P468629,The Closer Instant Split-end Hair Repair Cream,amika,28230,4.3739,115.0,28.0,Hair,Hair Styling & Treatments,Scalp Treatments
P460000,Hair Blow Dryer Brush 2.0,amika,28036,3.28,125.0,100.0,Hair,Tools,Brushes & Combs
P471529,Bust Your Brass Cool Blonde Purple Intense Repair Hair Mask,amika,23070,4.5556,144.0,40.0,Hair,Hair Styling & Treatments,Hair Masks
P431196,Normcore Sulfate Free Shampoo,amika,22389,3.3309,139.0,23.0,Hair,Shampoo & Conditioner,Shampoo
P501705,Flash Instant Shine Hair Gloss Mask,amika,20802,4.4352,108.0,28.0,Hair,Hair Styling & Treatments,Hair Masks
P409703,Plus Size Volume & Body Mousse,amika,20091,4.2588,85.0,30.0,Hair,Hair Styling & Treatments,Hair Styling Products
P431197,Normcore Hydrating Conditioner,amika,19943,3.6875,64.0,23.0,Hair,Shampoo & Conditioner,Conditioner
P431193,Curl Corps Curl Defining Cream,amika,19111,4.1951,82.0,28.0,Hair,Hair Styling & Treatments,Hair Styling Products
P501693,The Wizard Detangling Hair Primer,amika,17920,4.3538,65.0,29.0,Hair,Hair Styling & Treatments,Hair Primers
P426180,Mini Un.Done Volume and Matte Texture Spray,amika,17210,3.9412,17.0,10.0,Mini Size,Hair,
P504002,Water Sign Hydrating Hair Oil with Hyaluronic Acid,amika,16767,3.8,45.0,32.0,Hair,Hair Styling & Treatments,Hair Oil
P501708,Perk Up Plus Extended Clean Dry Shampoo,amika,16701,3.8358,67.0,30.0,Hair,Hair Styling & Treatments,Dry Shampoo
P420713,Velveteen Dream Anti-Frizz Smoothing Conditioner,amika,15891,3.62,50.0,28.0,Hair,Shampoo & Conditioner,Conditioner
P500748,Hydro Rush Intense Moisture Shampoo with Hyaluronic Acid,amika,14548,3.8838,198.0,26.0,Hair,Shampoo & Conditioner,Shampoo
P441833,Polished Perfection Thermal Straightening Brush 2.0,amika,14365,3.9502,201.0,98.0,Hair,Tools,Hair Straighteners & Flat Irons
P431192,Curl Corps Curl Enhancing Hair Gel,amika,14341,4.2192,73.0,28.0,Hair,Hair Styling & Treatments,Hair Styling Products
P478535,Top Gloss Hair Shine Spray,amika,13053,4.16,25.0,29.0,Hair,Hair Styling & Treatments,Hair Spray
P481409,The Kure Multi-Task Repair Treatment,amika,12871,4.6923,52.0,30.0,Hair,Hair Styling & Treatments,Hair Masks
P500713,Hydro Rush Intense Moisture Conditioner with Hyaluronic Acid,amika,12416,3.9158,190.0,26.0,Hair,Shampoo & Conditioner,Conditioner
P420708,Vault Sulfate Free Shampoo for Color-Treated Hair,amika,12188,3.5507,69.0,23.0,Hair,Shampoo & Conditioner,Shampoo
P502586,Brooklyn Bombshell Blowout Spray,amika,11564,3.8214,28.0,28.0,Hair,Hair Styling & Treatments,Hair Primers
P471531,Bust Your Brass Blonde Purple Conditioner,amika,10764,4.2941,51.0,28.0,Hair,Shampoo & Conditioner,Conditioner
P501714,The Kure Bond Repair Shampoo for Damaged Hair,amika,10722,4.2951,61.0,28.0,Hair,Shampoo & Conditioner,Shampoo
P504128,Hydro Rush and Dream Routine Hair Hydration Set,amika,10621,3.625,16.0,58.0,Hair,Value & Gift Sets,
P420709,Vault Conditioner for Color-Treated Hair,amika,8876,3.6429,42.0,23.0,Hair,Shampoo & Conditioner,Conditioner
P458505,Fadeblock Pre-Shampoo Color Seal,amika,7985,4.3033,122.0,26.0,Hair,Hair Styling & Treatments,Scalp Treatments
P473260,Power Hour Curl Refreshing Spray,amika,7314,3.4,10.0,28.0,Hair,Hair Styling & Treatments,Hair Styling Products
P501713,Reset Exfoliating Jelly Scalp Scrub,amika,7310,4.4,10.0,28.0,Hair,Hair Styling & Treatments,Scalp Treatments
P482657,Double Agent 2-in-1 Straightening Blow Dryer Brush,amika,6936,4.3103,116.0,120.0,Hair,Tools,Hair Dryers
P501717,3D Volume and Thickening Shampoo,amika,5836,3.4615,13.0,26.0,Hair,Shampoo & Conditioner,Shampoo
P501689,3D Daily Leave-In Hair Thickening Treatment,amika,5668,4.6667,3.0,38.0,Hair,Hair Styling & Treatments,Leave-In Conditioner
P500290,High Tide Deep Waver Jumbo,amika,5591,4.4318,44.0,120.0,Hair,Tools,Curling Irons
P480275,Mini Perk Up Talc-Free Dry Shampoo,amika,4709,3.4286,7.0,15.0,Hair,Hair Styling & Treatments,Dry Shampoo
P501698,Mini Perk Up Plus Extended Clean Dry Shampoo,amika,4552,4.375,8.0,16.0,Hair,Hair Styling & Treatments,Dry Shampoo
P449574,Illuminati Diamond Ceramic Flat Iron,amika,4360,3.5172,29.0,120.0,Hair,Tools,Hair Straighteners & Flat Irons
P501721,Bust Your Brass Blonde Purple Shampoo,amika,4270,4.1053,19.0,28.0,Hair,Shampoo & Conditioner,Shampoo
P455574,The Conductor 1 Inch Precision Germanium Flat Iron,amika,3802,3.0526,38.0,150.0,Hair,Tools,Hair Straighteners & Flat Irons
P449573,The CEO 360° Lightweight Powerhouse Hair Dryer,amika,2998,4.3214,28.0,200.0,Hair,Tools,Hair Dryers
P501686,3D Volume and Thickening Conditioner,amika,2204,2.3333,9.0,40.0,Hair,Shampoo & Conditioner,Conditioner
P202633,Brow Wiz Ultra-Slim Precision Brow Pencil,Anastasia Beverly Hills,834189,4.4056,15885.0,25.0,Makeup,Eye,Eyebrow
P384060,"DIPBROW Waterproof, Smudge Proof Brow Pomade",Anastasia Beverly Hills,617437,4.6701,11158.0,21.0,Makeup,Eye,Eyebrow
P404832,Eye Shadow Singles,Anastasia Beverly Hills,605038,4.4696,790.0,12.0,Makeup,Eye,Eyeshadow
P404831,Liquid Lipstick,Anastasia Beverly Hills,583724,3.8268,4238.0,20.0,Makeup,Lip,Lipstick
P409118,Modern Renaissance Eye Shadow Palette,Anastasia Beverly Hills,460449,4.7931,9133.0,45.0,Makeup,Eye,Eye Palettes
P58930227,Soft Glam Eyeshadow Palette,Anastasia Beverly Hills,329192,4.7068,2858.0,45.0,Makeup,Eye,Eye Palettes
P386335,Contour Kit,Anastasia Beverly Hills,251086,4.0975,2399.0,40.0,Makeup,Face,Contour
P404827,Brow Definer 3-in-1 Triangle Tip,Anastasia Beverly Hills,231041,4.0746,4127.0,26.0,Makeup,Eye,Eyebrow
P404830,Lip Gloss,Anastasia Beverly Hills,228646,4.4551,1672.0,16.0,Makeup,Lip,Lip Gloss
P406576,Sun Dipped Glow Kit,Anastasia Beverly Hills,228037,4.7197,2176.0,40.0,Makeup,Face,Highlighter
P69304,Strong Hold Clear Brow Gel,Anastasia Beverly Hills,209498,4.4206,4826.0,22.0,Makeup,Eye,Eyebrow
P69300,Ombre Effect Long Wearing Brow Powder Duo,Anastasia Beverly Hills,187062,4.695,5086.0,23.0,Makeup,Eye,Eyebrow
P468341,Brow Freeze Extreme Hold Laminated-Look Sculpting Wax,Anastasia Beverly Hills,178195,3.9071,2293.0,23.0,Makeup,Eye,Eyebrow
P384059,Brush 12 Precision Brow Brush for Pomades & Gels,Anastasia Beverly Hills,158547,4.7427,1551.0,18.0,Makeup,Brushes & Applicators,Eye Brushes
P423925,Sugar Glow Kit,Anastasia Beverly Hills,158496,4.6467,917.0,40.0,Makeup,Face,Highlighter
P454751,Mini Strong Hold Clear Brow Gel,Anastasia Beverly Hills,111380,4.1889,90.0,9.0,Makeup,Eye,Eyebrow
P69517,Brush 7B Precision Brow Brush for Powders,Anastasia Beverly Hills,105734,4.6818,1122.0,18.0,Makeup,Brushes & Applicators,Eye Brushes
P410504,Stick Foundation,Anastasia Beverly Hills,95974,3.4315,1868.0,25.0,Makeup,Face,Foundation
P452735,Norvina False Lashes,Anastasia Beverly Hills,88426,4.259,749.0,12.0,Makeup,Eye,False Eyelashes
P187202,Tinted Brow Gel,Anastasia Beverly Hills,86781,4.1864,2640.0,22.0,Makeup,Eye,Eyebrow
P441838,DIPBROW Gel,Anastasia Beverly Hills,76766,3.7853,1076.0,20.0,Makeup,Eye,Eyebrow
P480576,Matte & Satin Velvet Lipstick,Anastasia Beverly Hills,73493,4.6062,1427.0,23.0,Makeup,Lip,Lipstick
P420162,Blush Trio,Anastasia Beverly Hills,70979,4.6617,470.0,30.0,Makeup,Cheek,Cheek Palettes
P386783,Pro Pencil,Anastasia Beverly Hills,66546,4.0611,360.0,18.0,Makeup,Eye,Eyebrow
P442999,DIPBROW Gel - Mini,Anastasia Beverly Hills,65374,3.3403,573.0,9.0,Makeup,Eye,Eyebrow
P449124,Luminous Foundation,Anastasia Beverly Hills,64069,4.1304,1902.0,38.0,Makeup,Face,Foundation
P69305,Perfect Brow Pencil,Anastasia Beverly Hills,63182,4.4411,2156.0,23.0,Makeup,Eye,Eyebrow
P480575,Lip Liner,Anastasia Beverly Hills,62919,4.6577,1335.0,18.0,Makeup,Lip,Lip Liner
P450846,Norvina Pro Pigment Palette Vol. 3 for Face & Body,Anastasia Beverly Hills,51295,4.601,193.0,60.0,Makeup,Makeup Palettes,
P462328,Superfine Micro-Stroking Detail Brow Pen,Anastasia Beverly Hills,51057,3.9654,866.0,22.0,Makeup,Eye,Eyebrow
P443753,Dewy Set Setting Spray,Anastasia Beverly Hills,50318,4.2373,316.0,26.0,Makeup,Face,Setting Spray & Powder
P448161,Norvina Pro Pigment Palette Vol. 1 for Face & Body,Anastasia Beverly Hills,47248,4.7151,179.0,60.0,Makeup,Makeup Palettes,
P463420,Mini Soft Glam II Eye Shadow Palette,Anastasia Beverly Hills,45762,4.3553,76.0,29.0,Makeup,Eye,Eye Palettes
P397498,Brush #14,Anastasia Beverly Hills,45033,4.3528,326.0,18.0,Makeup,Brushes & Applicators,Eye Brushes
P427916,Powder Bronzer,Anastasia Beverly Hills,44106,4.5012,433.0,28.0,Makeup,Cheek,Bronzer
P406574,A23 Pro Brush – Large Tapered Blending Brush,Anastasia Beverly Hills,43390,4.0303,330.0,25.0,Makeup,Brushes & Applicators,Face Brushes
P474813,Stick Cream Blush,Anastasia Beverly Hills,43248,4.6228,729.0,32.0,Makeup,Cheek,Blush
P450845,Norvina Pro Pigment Palette Vol. 2 for Face & Body,Anastasia Beverly Hills,43154,4.5,116.0,60.0,Makeup,Makeup Palettes,
P457246,Norvina Pro Pigment Palette Vol. 4 for Face & Body,Anastasia Beverly Hills,42087,4.5069,144.0,60.0,Makeup,Makeup Palettes,
P475045,Magic Touch Concealer,Anastasia Beverly Hills,42036,4.551,2717.0,29.0,Makeup,Face,Concealer
P224610,Highlighting Duo Pencil,Anastasia Beverly Hills,41399,4.4611,501.0,23.0,Makeup,Eye,Eyeshadow
P474812,Cream Bronzer,Anastasia Beverly Hills,39659,4.5417,707.0,35.0,Makeup,Cheek,Bronzer
P473261,Norvina Pro Pigment Palette Vol. 5 for Face & Body,Anastasia Beverly Hills,38241,4.8206,457.0,60.0,Makeup,Makeup Palettes,
P450720,Contour & Highlight Stick,Anastasia Beverly Hills,37976,3.8262,351.0,25.0,Makeup,Face,Contour
P69600,Classic Stencils,Anastasia Beverly Hills,35078,3.4681,658.0,20.0,Tools & Brushes,Beauty Tools,Tweezers & Eyebrow Tools
P406577,Lip Primer,Anastasia Beverly Hills,32804,4.1481,270.0,16.0,Makeup,Lip,Lip Balm & Treatment
P452412,Norvina Mini Pro Pigment Palette Vol. 2 for Face & Body,Anastasia Beverly Hills,32501,4.3269,364.0,29.0,Makeup,Mini Size,
P395205,Waterproof Crème Color,Anastasia Beverly Hills,32099,3.4277,346.0,18.0,Makeup,Eye,Eyeshadow
P69502,Tweezers,Anastasia Beverly Hills,31809,4.4991,527.0,28.0,Tools & Brushes,Beauty Tools,Tweezers & Eyebrow Tools
P471219,Brow Freeze Applicator,Anastasia Beverly Hills,29142,4.2,290.0,17.0,Makeup,Accessories,Tweezers & Eyebrow Tools
P463783,Insta Brow Set,Anastasia Beverly Hills,29137,3.8846,26.0,25.0,Makeup,Eye,Eye Sets
P454992,Norvina Mini Pro Pigment Palette Vol. 3 for Face & Body,Anastasia Beverly Hills,27720,4.4737,114.0,29.0,Mini Size,Makeup,
P449149,Loose Setting Powder,Anastasia Beverly Hills,27345,4.534,824.0,38.0,Makeup,Face,Setting Spray & Powder
P69512,Angled Cut Brush - Small 15,Anastasia Beverly Hills,27289,4.5476,168.0,17.0,Makeup,Brushes & Applicators,Eye Brushes
P468343,Tinted Lip Gloss,Anastasia Beverly Hills,27142,4.4921,252.0,20.0,Makeup,Lip,Lip Gloss
P420204,Liquid Glow Highlighter,Anastasia Beverly Hills,26935,4.0899,178.0,25.0,Makeup,Face,Highlighter
P459508,Mini Dewy Set Hydrating Setting Spray,Anastasia Beverly Hills,26675,4.0476,42.0,15.0,Makeup,Mini Size,
P500629,Nouveau Eyeshadow Palette,Anastasia Beverly Hills,26598,4.6911,492.0,55.0,Makeup,Eye,Eye Palettes
P406283,Brush #18,Anastasia Beverly Hills,26163,4.5192,52.0,18.0,Makeup,Brushes & Applicators,Eye Brushes
P452413,Norvina Mini Pro Pigment Palette Vol. 1 for Face & Body,Anastasia Beverly Hills,24206,4.4383,308.0,29.0,Mini Size,Makeup,
P482659,NORVINA Pro Pigment Palette Vol. 6 for Face & Body,Anastasia Beverly Hills,24101,4.703,202.0,60.0,Makeup,Makeup Palettes,
P468344,Iced Out Highlighter,Anastasia Beverly Hills,23851,4.4396,546.0,34.0,Makeup,Face,Highlighter
P446027,Mini Eye Primer,Anastasia Beverly Hills,23776,3.6888,498.0,13.0,Makeup,Eye,Eye Primer
P503051,Fluffy & Fuller Looking Brow Kit,Anastasia Beverly Hills,23770,4.1667,12.0,29.0,Makeup,Value & Gift Sets,
P386784,Brush #20,Anastasia Beverly Hills,23499,4.2182,55.0,18.0,Makeup,Brushes & Applicators,Eye Brushes
P471735,"Face Palettes – All in One Bronzer, Highlighter, Blush",Anastasia Beverly Hills,22043,4.526,462.0,58.0,Makeup,Face,Face Sets
P478230,NORVINA Chroma Stix Makeup Pencils,Anastasia Beverly Hills,21640,4.186,242.0,18.0,Makeup,Eye,Eyeliner
P173317,Brow Primer,Anastasia Beverly Hills,20917,4.2638,527.0,21.0,Makeup,Eye,Eyebrow
P446344,Shimmer Body Oil,Anastasia Beverly Hills,20253,3.8095,105.0,38.0,Bath & Body,Body Moisturizers,Body Lotions & Body Oils
P395206,Brush 3- Liner Brush,Anastasia Beverly Hills,19617,4.6571,35.0,18.0,Makeup,Brushes & Applicators,Eye Brushes
P449151,Liquid Liner,Anastasia Beverly Hills,18963,4.1865,842.0,18.0,Makeup,Eye,Eyeliner
P503114,Rose Metals Eyeshadow Palette,Anastasia Beverly Hills,18255,4.7727,22.0,55.0,Makeup,Value & Gift Sets,
P503050,Natural & Polished Deluxe Brow Kit,Anastasia Beverly Hills,17529,3.8333,6.0,39.0,Makeup,Value & Gift Sets,
P477809,Primrose All In One Face & Eye Shadow Palette,Anastasia Beverly Hills,17469,4.6626,406.0,55.0,Makeup,Eye,Eyeshadow
P69520,Sharpener,Anastasia Beverly Hills,16709,4.1218,197.0,6.0,Tools & Brushes,Beauty Tools,Sharpeners
P455981,Lash Brag Jet-Black Volumizing Mascara,Anastasia Beverly Hills,16584,3.8184,848.0,25.0,Makeup,Eye,Mascara
P503556,Mini Glam To Go Eyeshadow Palette,Anastasia Beverly Hills,15336,4.6667,9.0,29.0,Makeup,Eye,Eye Palettes
P503092,Fuller Looking & Sculpted Lip Duo Kit,Anastasia Beverly Hills,14591,4.0,6.0,25.0,Makeup,Value & Gift Sets,
P456591,Mini Lash Brag Jet-Black Volumizing Mascara,Anastasia Beverly Hills,11474,3.7434,947.0,13.0,Makeup,Eye,Mascara
P423923,Liquid Lipstick in Trouble,Anastasia Beverly Hills,11385,3.4766,107.0,20.0,Makeup,Lip,Lipstick
P500697,Coming Up Roses Blush & Lip Kit,Anastasia Beverly Hills,9864,5.0,4.0,50.0,Makeup,Value & Gift Sets,
P390228,Scissors,Anastasia Beverly Hills,9065,4.0882,34.0,22.5,Makeup,Eye,Eyebrow
P468342,Crystal Lip Gloss,Anastasia Beverly Hills,8257,4.3983,241.0,20.0,Makeup,Lip,Lip Gloss
P500604,Stick Highlighter,Anastasia Beverly Hills,8228,3.5385,13.0,34.0,Makeup,Face,Highlighter
P483069,Brow Studio Kit,Anastasia Beverly Hills,7910,4.1429,7.0,29.0,Makeup,Eye,Eyebrow
P410502,Darkside Waterproof Liner,Anastasia Beverly Hills,7530,3.3276,58.0,18.0,Makeup,Eye,Eyeliner
P500402,Brow Genius Conditioning Brow Serum,Anastasia Beverly Hills,7494,4.1742,666.0,65.0,Makeup,Eye,Eyebrow
P470000,Norvina False Bottom Lashes,Anastasia Beverly Hills,7267,3.5,4.0,12.0,Makeup,Eye,False Eyelashes
P449148,A30 Domed Kabuki Brush,Anastasia Beverly Hills,7221,4.3732,678.0,24.0,Makeup,Brushes & Applicators,Face Brushes
P462330,Mini Loose Setting Powder,Anastasia Beverly Hills,7141,4.25,16.0,19.0,Makeup,Mini Size,
P473262,Norvina Lip Balm,Anastasia Beverly Hills,5138,4.0,5.0,18.0,Makeup,Lip,Lip Balm & Treatment
P470504,Eye Brag Eyeliner & Mascara Set,Anastasia Beverly Hills,5007,3.25,8.0,29.0,Makeup,Eye,Eye Sets
P449150,Hydrating Oil,Anastasia Beverly Hills,4568,4.5556,27.0,45.0,Skincare,Moisturizers,Face Oils
P504629,Laminated Look Brow Kit,Anastasia Beverly Hills,3778,1.1905,21.0,24.0,Makeup,Eye,Eyebrow
P470001,False Top Lashes,Anastasia Beverly Hills,0,4.289350000000001,122.0,12.0,Makeup,Eye,False Eyelashes
P502229,Flip Hair-Drying Tool,Aquis,3942,4.9048,42.0,50.0,Hair,Tools,Accessories
P393401,Luminous Silk Perfect Glow Flawless Oil-Free Foundation,Armani Beauty,622995,4.2162,4162.0,69.0,Makeup,Face,Foundation
P393411,Lip Maestro Liquid Matte Lipstick,Armani Beauty,229025,4.3712,1972.0,45.0,Makeup,Lip,Liquid Lipstick
P425938,Mini Luminous Silk Perfect Glow Flawless Oil-Free Foundation,Armani Beauty,102155,4.0744,336.0,45.0,Mini Size,Makeup,
P393434,Eye Tint Long-Lasting Liquid Eyeshadow,Armani Beauty,99920,4.3822,955.0,36.0,Makeup,Eye,Eyeshadow
P416785,Power Fabric + Longwear High Cover Foundation SPF 25,Armani Beauty,93829,4.3769,199.0,69.0,Makeup,Face,Foundation
P471221,Lip Power Satin Long Lasting Lipstick,Armani Beauty,74586,4.5863,962.0,45.0,Makeup,Lip,Lipstick
P456158,Luminous Silk Face and Under-Eye Concealer,Armani Beauty,71952,4.3505,950.0,39.0,Makeup,Face,Concealer
P271538,Acqua di Gioia,Armani Beauty,64191,4.6371,1050.0,98.0,Fragrance,Women,Perfume
P461420,My Way Eau de Parfum,Armani Beauty,58797,4.5065,1696.0,155.0,Fragrance,Women,Perfume
P388029,Sì Eau de Parfum,Armani Beauty,57777,4.5679,449.0,122.0,Fragrance,Women,Perfume
P441817,Power Fabric Concealer,Armani Beauty,38873,4.4506,870.0,40.0,Makeup,Face,Concealer
P430871,Sì Passione Eau de Parfum,Armani Beauty,34799,4.6165,1249.0,122.0,Fragrance,Women,Perfume
P458270,Neo Nude Tinted Moisturizer with Hyaluronic Acid,Armani Beauty,34553,4.233,1356.0,48.0,Makeup,Face,Foundation
P12430,Acqua di Giò Eau de Toilette Spray,Armani Beauty,29888,4.741,1726.0,110.0,Fragrance,Men,Cologne
P480151,Mini My Way & Acqua di Gioia Perfume Duo,Armani Beauty,27319,4.6087,23.0,32.0,Fragrance,Value & Gift Sets,Perfume Gift Sets
P461421,My Way Eau de Parfum Travel Spray,Armani Beauty,26187,4.5065,1696.0,34.0,Fragrance,Women,Rollerballs & Travel Size
P144212,Armani Code Pour Femme,Armani Beauty,23581,4.5941,643.0,76.0,Fragrance,Women,Perfume
P472016,Neo Nude Color Melting Cream Blush,Armani Beauty,20679,4.5263,38.0,39.0,Makeup,Cheek,Blush
P449793,Luminous Silk Hydrating Makeup Primer,Armani Beauty,19171,4.4756,881.0,44.0,Makeup,Face,Face Primer
P393671,Eyes To Kill Lengthening Mascara,Armani Beauty,17195,4.3126,739.0,33.0,Makeup,Eye,Mascara
P457884,Ocean di Gioia Eau de Parfum,Armani Beauty,15780,4.6618,68.0,68.0,Fragrance,Women,Perfume
P475046,My Way Eau de Parfum Intense,Armani Beauty,15637,4.5806,1011.0,155.0,Fragrance,Women,Perfume
P439633,Acqua di Gioia Travel Spray,Armani Beauty,15373,4.4286,49.0,34.0,Fragrance,Women,Rollerballs & Travel Size
P469846,Luminous Silk Glow Setting Powder,Armani Beauty,13500,4.4474,418.0,64.0,Makeup,Face,Setting Spray & Powder
P434327,Sì Passione Eau de Parfum Travel Spray,Armani Beauty,13135,4.0,67.0,34.0,Fragrance,Women,Rollerballs & Travel Size
P446794,Si Fiori Eau de Parfum,Armani Beauty,12599,4.4674,92.0,76.0,Fragrance,Women,Perfume
P398665,Acqua Di Gio Profumo,Armani Beauty,9322,4.6604,53.0,174.0,Fragrance,Men,Cologne
P393672,Eyes To Kill Waterproof Mascara,Armani Beauty,8548,4.1756,131.0,33.0,Makeup,Eye,Mascara
P456972,Aqua di Giò Profondo Eau de Parfum Spray,Armani Beauty,7984,4.7186,988.0,160.0,Fragrance,Men,Cologne
P481814,Lip Maestro Mediterranea Liquid Matte Lipstick,Armani Beauty,7426,4.337,184.0,45.0,Makeup,Lip,Lipstick
P393669,Black Ecstasy Mascara,Armani Beauty,6554,4.3525,139.0,33.0,Makeup,Eye,Mascara
P472017,Mini Eyes To Kill Volumizing and Lengthening Mascara,Armani Beauty,6200,4.0,12.0,15.0,Makeup,Mini Size,
P430348,Acqua di Gio Absolu,Armani Beauty,5815,4.6763,207.0,126.0,Fragrance,Men,Cologne
P421783,EMPORIO ARMANI Stronger With You,Armani Beauty,5588,4.6849,365.0,79.0,Fragrance,Men,Cologne
P482507,Luminous Silk Perfect Glow Flawless Oil-Free Foundation Customizable Set,Armani Beauty,4980,4.75,4.0,69.0,Makeup,Face,Face Sets
P469176,Si Intense Eau de Parfum,Armani Beauty,4969,4.3913,23.0,158.0,Fragrance,Women,Perfume
P469177,Si Intense Eau de Parfum Travel Spray,Armani Beauty,4552,4.3913,23.0,34.0,Fragrance,Women,Rollerballs & Travel Size
P483112,My Way Floral Eau de Parfum Travel Spray,Armani Beauty,4168,4.5293,1058.0,34.0,Fragrance,Women,Rollerballs & Travel Size
P465302,Acqua Di Gio Pour Homme Travel Spray,Armani Beauty,4152,4.741,1726.0,42.0,Fragrance,Mini Size,
P481950,Si Passione Eclat Eau de Parfum,Armani Beauty,3966,4.5503,189.0,122.0,Fragrance,Women,Perfume
P503765,Lip Power Long-Lasting Satin Lipstick Duo Set,Armani Beauty,3602,4.6667,3.0,52.0,Makeup,Lip,Lip Sets
P483111,My Way Floral Eau de Parfum,Armani Beauty,3593,4.5293,1058.0,120.0,Fragrance,Women,Perfume
P482660,Acqua di Gio Eau de Parfum,Armani Beauty,3481,4.6879,862.0,160.0,Fragrance,Men,Cologne
P503247,Gioia Perfume Gift Set,Armani Beauty,2841,5.0,2.0,75.0,Fragrance,Value & Gift Sets,Perfume Gift Sets
P503243,My Way Perfume Gift Set,Armani Beauty,2726,5.0,3.0,86.0,Fragrance,Value & Gift Sets,Perfume Gift Sets
P465304,Acqua Di Gio Deodorant,Armani Beauty,1988,3.6667,6.0,28.0,Bath & Body,Body Care,Deodorant & Antiperspirant
P503246,Armani Code Parfum,Armani Beauty,1878,4.7028,249.0,144.0,Fragrance,Men,Cologne
P469034,Armani Code Eau de Parfum,Armani Beauty,1866,4.7,10.0,144.0,Fragrance,Men,Cologne
P503244,Sì Passione Perfume Gift Set,Armani Beauty,1700,5.0,2.0,152.0,Fragrance,Value & Gift Sets,Perfume Gift Sets
P418389,Armani Code Colonia,Armani Beauty,1476,4.6777,332.0,88.0,Fragrance,Men,Cologne
P504670,Acqua di Goia Perfume Gift Set,Armani Beauty,970,4.289350000000001,122.0,75.0,Fragrance,Value & Gift Sets,Perfume Gift Sets
P446790,Acqua Di Giò Absolu Instinct Eau De Parfum,Armani Beauty,958,4.0,6.0,102.0,Fragrance,Men,Cologne
P504695,Si Passione Gift Set,Armani Beauty,796,4.289350000000001,122.0,152.0,Fragrance,Value & Gift Sets,Perfume Gift Sets
P380557,Armani Code After Shave Lotion,Armani Beauty,753,4.5,2.0,60.0,Bath & Body,Bath & Shower,Body Wash & Shower Gel
P505320,My Way Parfum,Armani Beauty,707,4.6471,17.0,186.0,Fragrance,Women,Perfume
P505214,Armani Code Eau de Toilette,Armani Beauty,213,4.75,20.0,99.0,Fragrance,Men,Cologne
P429271,Diamond Glow Powder,Artist Couture,65209,4.5736,333.0,27.0,Makeup,Face,Highlighter
